Entity,Code,Year,Manufactures exports (% of merchandise exports)
European Union,,2004,79.4503173828125
European Union,,2005,79.2791519165039
European Union,,2006,78.32499694824219
European Union,,2007,78.01976013183594
European Union,,2008,76.61329650878906
European Union,,2009,77.10044860839844
European Union,,2010,76.19132232666016
European Union,,2011,75.81391143798828
European Union,,2012,74.97079467773438
European Union,,2013,75.18431854248047
European Union,,2014,76.15113830566406
European Union,,2015,77.48027038574219
European Union,,2016,78.67394256591797
European Union,,2017,78.53073120117188
European Union,,2018,78.4125747680664
European Union,,2019,78.611572265625
European Union,,2020,78.68917846679688
European Union,,2021,67.81651306152344
Faeroe Islands,FRO,1976,3.547292470932007
Faeroe Islands,FRO,1977,5.439759731292725
Faeroe Islands,FRO,1978,3.4209625720977783
Faeroe Islands,FRO,1979,8.415056228637695
Faeroe Islands,FRO,1980,8.202528953552246
Faeroe Islands,FRO,1981,6.568662643432617
Faeroe Islands,FRO,1982,1.8121657371520996
Faeroe Islands,FRO,1983,0.2875123918056488
Faeroe Islands,FRO,1984,0.8557003140449524
Faeroe Islands,FRO,1985,3.5368587970733643
Faeroe Islands,FRO,1986,6.27253532409668
Faeroe Islands,FRO,1987,19.983642578125
Faeroe Islands,FRO,1988,12.054686546325684
Faeroe Islands,FRO,1989,6.683826923370361
Faeroe Islands,FRO,1990,6.822021007537842
Faeroe Islands,FRO,1991,5.549032688140869
Faeroe Islands,FRO,1992,9.29565715789795
Faeroe Islands,FRO,1993,4.243412971496582
Faeroe Islands,FRO,1994,3.1511080265045166
Faeroe Islands,FRO,1996,6.660519123077393
Faeroe Islands,FRO,1997,5.103976726531982
Faeroe Islands,FRO,1998,4.917547702789307
Faeroe Islands,FRO,1999,5.259619235992432
Faeroe Islands,FRO,2000,8.280351638793945
Faeroe Islands,FRO,2001,2.599606513977051
Faeroe Islands,FRO,2002,2.3131773471832275
Faeroe Islands,FRO,2003,4.356016635894775
Faeroe Islands,FRO,2004,6.204535961151123
Faeroe Islands,FRO,2005,6.890402793884277
Faeroe Islands,FRO,2006,3.800504207611084
Faeroe Islands,FRO,2007,3.778965473175049
Faeroe Islands,FRO,2008,15.737750053405762
Faeroe Islands,FRO,2009,7.383034706115723
Fiji,FJI,1967,1.8846830129623413
Fiji,FJI,1968,1.9108891487121582
Fiji,FJI,1969,1.8635462522506714
Fiji,FJI,1970,2.1290204524993896
Fiji,FJI,1971,3.061260938644409
Fiji,FJI,1972,2.7726705074310303
Fiji,FJI,1973,4.368050575256348
Fiji,FJI,1974,2.973511219024658
Fiji,FJI,1975,2.010111093521118
Fiji,FJI,1976,3.206885814666748
Fiji,FJI,1977,2.4282522201538086
Fiji,FJI,1978,3.4031424522399902
Fiji,FJI,1979,2.3204188346862793
Fiji,FJI,1980,1.4951738119125366
Fiji,FJI,1981,3.0588746070861816
Fiji,FJI,1982,4.057305812835693
Fiji,FJI,1983,4.432661533355713
Fiji,FJI,1984,5.3840436935424805
Fiji,FJI,1985,8.428071022033691
Fiji,FJI,1986,8.399025917053223
Fiji,FJI,1987,8.598530769348145
Fiji,FJI,1989,23.408687591552734
Fiji,FJI,1990,29.323354721069336
Fiji,FJI,1991,27.216812133789062
Fiji,FJI,1992,30.86347770690918
Fiji,FJI,1993,33.966156005859375
Fiji,FJI,1994,30.203332901000977
Fiji,FJI,2000,46.245506286621094
Fiji,FJI,2001,41.8792839050293
Fiji,FJI,2002,37.67012023925781
Fiji,FJI,2003,39.06489562988281
Fiji,FJI,2004,38.54102325439453
Fiji,FJI,2005,25.723264694213867
Fiji,FJI,2006,23.1929874420166
Fiji,FJI,2007,25.2818546295166
Fiji,FJI,2008,21.603137969970703
Fiji,FJI,2009,22.262563705444336
Fiji,FJI,2010,22.15399742126465
Fiji,FJI,2011,22.086732864379883
Fiji,FJI,2012,19.98265838623047
Fiji,FJI,2013,21.610326766967773
Fiji,FJI,2014,19.90203285217285
Fiji,FJI,2015,20.45594024658203
Fiji,FJI,2016,22.301456451416016
Fiji,FJI,2017,20.14496421813965
Fiji,FJI,2018,21.435998916625977
Fiji,FJI,2019,27.112993240356445
Fiji,FJI,2020,19.88789939880371
Finland,FIN,1963,55.59291458129883
Finland,FIN,1964,53.604427337646484
Finland,FIN,1965,57.05728530883789
Finland,FIN,1966,59.21560287475586
Finland,FIN,1967,63.08015060424805
Finland,FIN,1968,64.4896011352539
Finland,FIN,1969,66.08139038085938
Finland,FIN,1970,66.64631652832031
Finland,FIN,1971,68.88709259033203
Finland,FIN,1972,72.14830017089844
Finland,FIN,1973,71.30770874023438
Finland,FIN,1974,73.1474838256836
Finland,FIN,1975,77.1270980834961
Finland,FIN,1976,74.71925354003906
Finland,FIN,1977,74.0824203491211
Finland,FIN,1978,74.77180480957031
Finland,FIN,1979,71.85157012939453
Finland,FIN,1980,69.72467803955078
Finland,FIN,1981,71.73180389404297
Finland,FIN,1982,76.62545776367188
Finland,FIN,1983,74.56129455566406
Finland,FIN,1984,73.64608764648438
Finland,FIN,1985,76.92009735107422
Finland,FIN,1986,80.7365493774414
Finland,FIN,1987,80.25878143310547
Finland,FIN,1988,80.59166717529297
Finland,FIN,1989,81.10958862304688
Finland,FIN,1990,82.80541229248047
Finland,FIN,1991,82.15129089355469
Finland,FIN,1992,82.01207733154297
Finland,FIN,1993,82.41390228271484
Finland,FIN,1994,81.7044906616211
Finland,FIN,1995,83.3232192993164
Finland,FIN,1996,83.19573974609375
Finland,FIN,1997,83.27088165283203
Finland,FIN,1998,85.74620819091797
Finland,FIN,1999,85.38750457763672
Finland,FIN,2000,84.81519317626953
Finland,FIN,2001,85.40214538574219
Finland,FIN,2002,84.88583374023438
Finland,FIN,2003,84.12911224365234
Finland,FIN,2004,83.32890319824219
Finland,FIN,2005,84.2658920288086
Finland,FIN,2006,81.20993041992188
Finland,FIN,2007,80.81108856201172
Finland,FIN,2008,81.22478485107422
Finland,FIN,2009,77.19032287597656
Finland,FIN,2010,76.50591278076172
Finland,FIN,2011,73.5849609375
Finland,FIN,2012,71.60066986083984
Finland,FIN,2013,69.87571716308594
Finland,FIN,2014,68.28337097167969
Finland,FIN,2015,69.9367446899414
Finland,FIN,2016,68.83496856689453
Finland,FIN,2017,67.8002700805664
Finland,FIN,2018,66.53545379638672
Finland,FIN,2019,67.98796844482422
Finland,FIN,2020,67.4835205078125
Finland,FIN,2021,65.39738464355469
France,FRA,1962,71.63553619384766
France,FRA,1963,70.50059509277344
France,FRA,1964,70.15843963623047
France,FRA,1965,70.52244567871094
France,FRA,1966,70.66372680664062
France,FRA,1967,72.02713775634766
France,FRA,1968,71.57440948486328
France,FRA,1969,71.85916137695312
France,FRA,1970,73.65827178955078
France,FRA,1971,73.1943588256836
France,FRA,1972,72.24992370605469
France,FRA,1973,71.28746795654297
France,FRA,1974,71.65351104736328
France,FRA,1975,75.52998352050781
France,FRA,1976,75.07554626464844
France,FRA,1977,75.67276763916016
France,FRA,1978,75.78275299072266
France,FRA,1979,75.41869354248047
France,FRA,1980,73.2632827758789
France,FRA,1981,72.40485382080078
France,FRA,1982,73.88944244384766
France,FRA,1983,73.22640991210938
France,FRA,1984,73.45314025878906
France,FRA,1985,73.62904357910156
France,FRA,1986,75.55181884765625
France,FRA,1987,76.20828247070312
France,FRA,1988,75.86209869384766
France,FRA,1989,75.78820037841797
France,FRA,1990,76.8401870727539
France,FRA,1991,77.7094955444336
France,FRA,1992,77.95675659179688
France,FRA,1993,77.39881134033203
France,FRA,1994,78.56242370605469
France,FRA,1995,79.00563049316406
France,FRA,1996,79.57838439941406
France,FRA,1997,80.18932342529297
France,FRA,1998,81.79976654052734
France,FRA,1999,82.41777038574219
France,FRA,2000,80.9898910522461
France,FRA,2001,81.76162719726562
France,FRA,2002,81.471435546875
France,FRA,2003,80.86976623535156
France,FRA,2004,80.89862060546875
France,FRA,2005,80.14818572998047
France,FRA,2006,79.3498764038086
France,FRA,2007,79.06401824951172
France,FRA,2008,77.50428009033203
France,FRA,2009,78.60176086425781
France,FRA,2010,78.22245788574219
France,FRA,2011,76.13002014160156
France,FRA,2012,76.60210418701172
France,FRA,2013,76.96208953857422
France,FRA,2014,77.5505599975586
France,FRA,2015,78.73233032226562
France,FRA,2016,79.6980209350586
France,FRA,2017,79.94721984863281
France,FRA,2018,79.7942123413086
France,FRA,2019,80.50346374511719
France,FRA,2020,77.04671478271484
French Polynesia,PYF,1962,2.140993595123291
French Polynesia,PYF,1973,6.913890838623047
French Polynesia,PYF,1974,12.917247772216797
French Polynesia,PYF,1975,15.781534194946289
French Polynesia,PYF,1976,10.434385299682617
French Polynesia,PYF,1977,13.013932228088379
French Polynesia,PYF,1978,17.549020767211914
French Polynesia,PYF,1979,17.301654815673828
French Polynesia,PYF,1980,32.35197830200195
French Polynesia,PYF,1981,41.758460998535156
French Polynesia,PYF,1982,33.711578369140625
French Polynesia,PYF,1983,43.26657485961914
French Polynesia,PYF,1996,90.31062316894531
French Polynesia,PYF,1997,89.62395477294922
French Polynesia,PYF,1998,94.08331298828125
French Polynesia,PYF,1999,92.15495300292969
French Polynesia,PYF,2000,92.60904693603516
French Polynesia,PYF,2001,86.91737365722656
French Polynesia,PYF,2002,85.56326293945312
French Polynesia,PYF,2003,83.19026184082031
French Polynesia,PYF,2004,82.65589904785156
French Polynesia,PYF,2005,84.80400085449219
French Polynesia,PYF,2006,84.65225219726562
French Polynesia,PYF,2007,84.73065185546875
French Polynesia,PYF,2008,85.9920883178711
French Polynesia,PYF,2009,82.4955062866211
French Polynesia,PYF,2010,81.04527282714844
French Polynesia,PYF,2011,77.176025390625
French Polynesia,PYF,2012,66.10285186767578
French Polynesia,PYF,2013,73.31047821044922
French Polynesia,PYF,2014,78.28726959228516
French Polynesia,PYF,2015,71.47467803955078
French Polynesia,PYF,2016,82.09349822998047
French Polynesia,PYF,2017,70.67342376708984
French Polynesia,PYF,2018,73.27357482910156
French Polynesia,PYF,2019,70.5546875
French Polynesia,PYF,2020,61.53977584838867
Gabon,GAB,1962,14.513694763183594
Gabon,GAB,1963,13.716289520263672
Gabon,GAB,1964,11.968144416809082
Gabon,GAB,1965,10.712669372558594
Gabon,GAB,1966,9.465814590454102
Gabon,GAB,1967,7.782210350036621
Gabon,GAB,1968,7.1393046379089355
Gabon,GAB,1969,6.411165714263916
Gabon,GAB,1970,8.970942497253418
Gabon,GAB,1971,7.508472442626953
Gabon,GAB,1975,1.007357120513916
Gabon,GAB,1976,1.0015190839767456
Gabon,GAB,1977,2.094388961791992
Gabon,GAB,1978,1.3507851362228394
Gabon,GAB,1979,2.3955910205841064
Gabon,GAB,1981,4.764536380767822
Gabon,GAB,1982,3.6225807666778564
Gabon,GAB,1983,5.954617500305176
Gabon,GAB,1993,1.3997321128845215
Gabon,GAB,1994,1.0530509948730469
Gabon,GAB,1996,1.9482884407043457
Gabon,GAB,1997,2.7721877098083496
Gabon,GAB,1998,3.998737335205078
Gabon,GAB,1999,5.424049377441406
Gabon,GAB,2000,1.4217407703399658
Gabon,GAB,2001,2.105473041534424
Gabon,GAB,2002,2.469420909881592
Gabon,GAB,2003,3.2747914791107178
Gabon,GAB,2004,6.999307632446289
Gabon,GAB,2005,3.707070827484131
Gabon,GAB,2006,3.6877856254577637
Gabon,GAB,2007,3.9797749519348145
Gabon,GAB,2008,2.6344358921051025
Gabon,GAB,2009,4.1943039894104
Gambia,GMB,1964,0
Gambia,GMB,1970,0.02373938076198101
Gambia,GMB,1971,0.03165286406874657
Gambia,GMB,1972,0.007905586622655392
Gambia,GMB,1973,0.0029673187527805567
Gambia,GMB,1974,0.08764979243278503
Gambia,GMB,1975,0.0895935669541359
Gambia,GMB,1976,0.4147454500198364
Gambia,GMB,1977,0.01177388895303011
Gambia,GMB,1978,0.14485982060432434
Gambia,GMB,1979,0.20467036962509155
Gambia,GMB,1980,0
Gambia,GMB,1995,35.92951965332031
Gambia,GMB,1996,19.547080993652344
Gambia,GMB,1997,24.457868576049805
Gambia,GMB,1998,5.240320205688477
Gambia,GMB,1999,11.535482406616211
Gambia,GMB,2000,10.779440879821777
Gambia,GMB,2001,3.807236671447754
Gambia,GMB,2002,0.7146078944206238
Gambia,GMB,2003,2.3500921726226807
Gambia,GMB,2004,1.1725459098815918
Gambia,GMB,2005,1.572439432144165
Gambia,GMB,2006,2.317589044570923
Gambia,GMB,2007,2.5072154998779297
Gambia,GMB,2008,3.4347543716430664
Gambia,GMB,2009,1.0326415300369263
Gambia,GMB,2010,0.9152728915214539
Gambia,GMB,2011,5.027490615844727
Gambia,GMB,2012,38.82563400268555
Gambia,GMB,2013,6.124088764190674
Gambia,GMB,2014,1.599083662033081
Gambia,GMB,2015,0.36845138669013977
Gambia,GMB,2016,0.6688512563705444
Gambia,GMB,2017,11.259726524353027
Gambia,GMB,2018,11.546883583068848
Gambia,GMB,2019,13.583120346069336
Gambia,GMB,2020,3.6943063735961914
Georgia,GEO,1996,40.58371353149414
Georgia,GEO,1997,42.06020736694336
Georgia,GEO,1998,43.028785705566406
Georgia,GEO,1999,41.67086410522461
Georgia,GEO,2000,31.371244430541992
Georgia,GEO,2001,32.9918098449707
Georgia,GEO,2002,33.05046463012695
Georgia,GEO,2003,27.330034255981445
Georgia,GEO,2004,36.030818939208984
Georgia,GEO,2005,38.491416931152344
Georgia,GEO,2006,42.72344970703125
Georgia,GEO,2007,44.51313781738281
Georgia,GEO,2008,51.6581916809082
Georgia,GEO,2009,36.31637191772461
Georgia,GEO,2010,44.312217712402344
Georgia,GEO,2011,47.629005432128906
Georgia,GEO,2012,50.05061721801758
Georgia,GEO,2013,46.34769821166992
Georgia,GEO,2014,45.8608283996582
Georgia,GEO,2015,36.91032791137695
Georgia,GEO,2016,29.206520080566406
Georgia,GEO,2017,35.64652633666992
Georgia,GEO,2018,36.12656021118164
Georgia,GEO,2019,32.46435546875
Georgia,GEO,2020,25.899091720581055
Georgia,GEO,2021,33.499820709228516
Germany,DEU,1962,87.1241226196289
Germany,DEU,1963,87.13252258300781
Germany,DEU,1964,87.68509674072266
Germany,DEU,1965,86.52801513671875
Germany,DEU,1966,86.90604400634766
Germany,DEU,1967,88.08495330810547
Germany,DEU,1968,86.33024597167969
Germany,DEU,1969,87.26055145263672
Germany,DEU,1970,86.77957153320312
Germany,DEU,1971,96.78797912597656
Germany,DEU,1972,88.61377716064453
Germany,DEU,1973,88.0162582397461
Germany,DEU,1974,85.41737365722656
Germany,DEU,1975,86.23231506347656
Germany,DEU,1976,86.50359344482422
Germany,DEU,1977,85.9328842163086
Germany,DEU,1978,86.34615325927734
Germany,DEU,1979,85.65221405029297
Germany,DEU,1980,84.18412780761719
Germany,DEU,1981,83.68576049804688
Germany,DEU,1982,84.6628646850586
Germany,DEU,1983,84.21565246582031
Germany,DEU,1984,84.3000259399414
Germany,DEU,1985,85.8617172241211
Germany,DEU,1986,87.50444030761719
Germany,DEU,1987,88.03436279296875
Germany,DEU,1988,88.63229370117188
Germany,DEU,1989,88.57129669189453
Germany,DEU,1990,88.92332458496094
Germany,DEU,1991,88.10344696044922
Germany,DEU,1992,88.28998565673828
Germany,DEU,1993,83.56047058105469
Germany,DEU,1994,85.0976791381836
Germany,DEU,1995,84.44314575195312
Germany,DEU,1996,84.55779266357422
Germany,DEU,1997,85.45931243896484
Germany,DEU,1998,86.91051483154297
Germany,DEU,1999,86.32585906982422
Germany,DEU,2000,83.61071014404297
Germany,DEU,2001,86.58307647705078
Germany,DEU,2002,87.11312103271484
Germany,DEU,2003,83.99829864501953
Germany,DEU,2004,83.56050109863281
Germany,DEU,2005,86.01077270507812
Germany,DEU,2006,84.8857421875
Germany,DEU,2007,82.52696228027344
Germany,DEU,2008,83.32601165771484
Germany,DEU,2009,83.94575500488281
Germany,DEU,2010,83.88880920410156
Germany,DEU,2011,83.44153594970703
Germany,DEU,2012,83.36119842529297
Germany,DEU,2013,83.39405822753906
Germany,DEU,2014,83.64054870605469
Germany,DEU,2015,84.23469543457031
Germany,DEU,2016,84.8253402709961
Germany,DEU,2017,85.37782287597656
Germany,DEU,2018,85.25504302978516
Germany,DEU,2019,85.0743179321289
Germany,DEU,2020,84.89295959472656
Germany,DEU,2021,73.57023620605469
Ghana,GHA,1962,0.952177107334137
Ghana,GHA,1963,1.0858640670776367
Ghana,GHA,1964,1.161602258682251
Ghana,GHA,1965,0.9251613020896912
Ghana,GHA,1966,0.7568235993385315
Ghana,GHA,1967,0.587128221988678
Ghana,GHA,1968,0.42628157138824463
Ghana,GHA,1969,0.5691329836845398
Ghana,GHA,1970,0.46869829297065735
Ghana,GHA,1971,1.1067479848861694
Ghana,GHA,1972,1.1644494533538818
Ghana,GHA,1973,2.3860561847686768
Ghana,GHA,1974,1.7034287452697754
Ghana,GHA,1975,1.437898874282837
Ghana,GHA,1976,1.4133509397506714
Ghana,GHA,1977,1.810295581817627
Ghana,GHA,1978,1.1459397077560425
Ghana,GHA,1979,1.254280686378479
Ghana,GHA,1980,0.92867511510849
Ghana,GHA,1981,0.629469096660614
Ghana,GHA,1982,0.431331604719162
Ghana,GHA,1983,1.2175559997558594
Ghana,GHA,1984,0.6084500551223755
Ghana,GHA,1992,4.446418285369873
Ghana,GHA,1996,9.249555587768555
Ghana,GHA,1997,6.898809432983398
Ghana,GHA,1998,13.402318954467773
Ghana,GHA,1999,18.75891876220703
Ghana,GHA,2000,9.260444641113281
Ghana,GHA,2001,10.822025299072266
Ghana,GHA,2003,4.591029167175293
Ghana,GHA,2004,8.088568687438965
Ghana,GHA,2005,23.34648895263672
Ghana,GHA,2006,21.242258071899414
Ghana,GHA,2007,12.478681564331055
Ghana,GHA,2008,10.252189636230469
Ghana,GHA,2009,10.342718124389648
Ghana,GHA,2010,7.283315658569336
Ghana,GHA,2011,7.699131488800049
Ghana,GHA,2012,6.2217254638671875
Ghana,GHA,2013,9.644886016845703
Ghana,GHA,2014,9.184331893920898
Ghana,GHA,2015,8.570382118225098
Ghana,GHA,2016,8.599478721618652
Ghana,GHA,2017,6.4774346351623535
Ghana,GHA,2018,3.5224790573120117
Ghana,GHA,2019,5.2041335105896
Greece,GRC,1962,10.902395248413086
Greece,GRC,1963,9.381319999694824
Greece,GRC,1964,11.0626859664917
Greece,GRC,1965,13.288483619689941
Greece,GRC,1966,14.081310272216797
Greece,GRC,1967,14.092676162719727
Greece,GRC,1968,19.154159545898438
Greece,GRC,1969,28.969350814819336
Greece,GRC,1970,34.56365203857422
Greece,GRC,1971,30.52418327331543
Greece,GRC,1972,35.67533493041992
Greece,GRC,1973,36.93948745727539
Greece,GRC,1974,44.581092834472656
Greece,GRC,1975,44.02272415161133
Greece,GRC,1976,48.95012664794922
Greece,GRC,1977,49.75751876831055
Greece,GRC,1978,45.58869934082031
Greece,GRC,1979,45.64691925048828
Greece,GRC,1980,47.34586715698242
Greece,GRC,1981,52.70943069458008
Greece,GRC,1982,49.71906280517578
Greece,GRC,1983,48.86602020263672
Greece,GRC,1984,48.095008850097656
Greece,GRC,1985,49.15997314453125
Greece,GRC,1986,52.65816879272461
Greece,GRC,1987,53.518348693847656
Greece,GRC,1988,54.60612106323242
Greece,GRC,1989,52.24870300292969
Greece,GRC,1990,52.96324920654297
Greece,GRC,1991,48.987632751464844
Greece,GRC,1992,49.78406524658203
Greece,GRC,1993,50.74237823486328
Greece,GRC,1994,47.41776657104492
Greece,GRC,1995,49.763519287109375
Greece,GRC,1996,48.307098388671875
Greece,GRC,1997,51.682212829589844
Greece,GRC,1998,53.75681686401367
Greece,GRC,1999,50.82819747924805
Greece,GRC,2000,49.444183349609375
Greece,GRC,2001,51.10506057739258
Greece,GRC,2002,54.83473587036133
Greece,GRC,2003,57.27614212036133
Greece,GRC,2004,58.5506477355957
Greece,GRC,2005,55.313446044921875
Greece,GRC,2006,50.806270599365234
Greece,GRC,2007,52.34939956665039
Greece,GRC,2008,46.239200592041016
Greece,GRC,2009,46.02113723754883
Greece,GRC,2010,40.45005798339844
Greece,GRC,2011,37.348724365234375
Greece,GRC,2012,31.917028427124023
Greece,GRC,2013,30.94070053100586
Greece,GRC,2014,32.52968978881836
Greece,GRC,2015,36.38803482055664
Greece,GRC,2016,37.117103576660156
Greece,GRC,2017,35.54522705078125
Greece,GRC,2018,34.314125061035156
Greece,GRC,2019,37.50450897216797
Greece,GRC,2020,43.17898941040039
Greenland,GRL,1976,2.3891408443450928
Greenland,GRL,1977,2.4365670680999756
Greenland,GRL,1978,3.603142738342285
Greenland,GRL,1979,2.89815092086792
Greenland,GRL,1980,2.3855466842651367
Greenland,GRL,1981,7.127053737640381
Greenland,GRL,1982,9.64096736907959
Greenland,GRL,1983,6.964843273162842
Greenland,GRL,1984,10.79256534576416
Greenland,GRL,1985,2.4066169261932373
Greenland,GRL,1986,2.9729490280151367
Greenland,GRL,1987,3.5899181365966797
Greenland,GRL,1988,0.798581600189209
Greenland,GRL,1989,1.419629693031311
Greenland,GRL,1990,1.5337953567504883
Greenland,GRL,1991,2.5659563541412354
Greenland,GRL,1992,2.9915595054626465
Greenland,GRL,1993,3.0428626537323
Greenland,GRL,1994,1.6300004720687866
Greenland,GRL,1995,1.5026596784591675
Greenland,GRL,1996,3.9717400074005127
Greenland,GRL,1997,2.670947551727295
Greenland,GRL,1998,1.3333475589752197
Greenland,GRL,1999,1.3252065181732178
Greenland,GRL,2000,1.2982537746429443
