Entity,Code,Year,Value of global merchandise exports as a share of GDP (Fouquin and Hugot; CEPII 2016; National data),GDP per capita,417485-annotations,Population (historical estimates),Continent
Bahrain,BHR,1886,,,,70883,
Bahrain,BHR,1887,,,,71306,
Bahrain,BHR,1888,,,,71732,
Bahrain,BHR,1889,,,,72160,
Bahrain,BHR,1890,,,,72591,
Bahrain,BHR,1891,,,,73024,
Bahrain,BHR,1892,,,,73460,
Bahrain,BHR,1893,,,,73898,
Bahrain,BHR,1894,,,,74339,
Bahrain,BHR,1895,,,,74783,
Bahrain,BHR,1896,,,,75229,
Bahrain,BHR,1897,,,,75679,
Bahrain,BHR,1898,,,,76130,
Bahrain,BHR,1899,,,,76585,
Bahrain,BHR,1900,,,,77042,
Bahrain,BHR,1901,,,,77502,
Bahrain,BHR,1902,,,,77964,
Bahrain,BHR,1903,,,,78430,
Bahrain,BHR,1904,,,,78898,
Bahrain,BHR,1905,,,,79369,
Bahrain,BHR,1906,,,,79842,
Bahrain,BHR,1907,,,,80319,
Bahrain,BHR,1908,,,,80798,
Bahrain,BHR,1909,,,,81820,
Bahrain,BHR,1910,,,,83407,
Bahrain,BHR,1911,,,,85586,
Bahrain,BHR,1912,,,,88383,
Bahrain,BHR,1913,,,,91824,
Bahrain,BHR,1914,,,,95399,
Bahrain,BHR,1915,,,,99114,
Bahrain,BHR,1916,,,,102973,
Bahrain,BHR,1917,,,,106982,
Bahrain,BHR,1918,,,,111150,
Bahrain,BHR,1919,,,,114547,
Bahrain,BHR,1920,,,,117143,
Bahrain,BHR,1921,,,,118907,
Bahrain,BHR,1922,,,,119805,
Bahrain,BHR,1923,,,,119805,
Bahrain,BHR,1924,,,,119805,
Bahrain,BHR,1925,,,,119805,
Bahrain,BHR,1926,,,,119805,
Bahrain,BHR,1927,,,,119805,
Bahrain,BHR,1928,,,,119805,
Bahrain,BHR,1929,,,,119805,
Bahrain,BHR,1930,,,,119805,
Bahrain,BHR,1931,,,,119805,
Bahrain,BHR,1932,,,,119805,
Bahrain,BHR,1933,,,,119805,
Bahrain,BHR,1934,,,,119805,
Bahrain,BHR,1935,,,,119805,
Bahrain,BHR,1936,,,,119805,
Bahrain,BHR,1937,,,,119805,
Bahrain,BHR,1938,,,,119805,
Bahrain,BHR,1939,,,,119700,
Bahrain,BHR,1940,,,,119490,
Bahrain,BHR,1941,,,,119176,
Bahrain,BHR,1942,,,,118759,
Bahrain,BHR,1943,,,,118238,
Bahrain,BHR,1944,,,,117720,
Bahrain,BHR,1945,,,,117203,
Bahrain,BHR,1946,,,,116689,
Bahrain,BHR,1947,,,,116178,
Bahrain,BHR,1948,,,,115668,
Bahrain,BHR,1949,,,,115984,
Bahrain,BHR,2019,,,,1494195,
Bahrain,BHR,2020,,,,1477478,
Bahrain,BHR,2021,,,,1463266,
Bangladesh,BGD,1972,4.17207,807,,69346712,
Bangladesh,BGD,1973,4.41489,792,,71144816,
Bangladesh,BGD,1974,2.76796,872,,72947808,
Bangladesh,BGD,1975,1.68189,843,,74700344,
Bangladesh,BGD,1976,3.95755,862,,76380080,
Bangladesh,BGD,1977,4.92153,843,,78137792,
Bangladesh,BGD,1978,3.86424,878,,80007552,
Bangladesh,BGD,1979,4.21471,894,,81908160,
Bangladesh,BGD,1980,4.35615,875,,83929768,
Bangladesh,BGD,1981,3.90796,878,,86154832,
Bangladesh,BGD,1982,4.14598,869,,88555344,
Bangladesh,BGD,1983,4.51455,891,,91045480,
Bangladesh,BGD,1984,5.01547,918,,93534248,
Bangladesh,BGD,1985,4.50385,925,,95959104,
Bangladesh,BGD,1986,4.4389,944,,98271752,
Bangladesh,BGD,1987,5.26646,960,,100490256,
Bangladesh,BGD,1988,5.47257,964,,102688832,
Bangladesh,BGD,1989,5.37784,966,,104893672,
Bangladesh,BGD,1990,6.04762,1006,,107147656,
Bangladesh,BGD,1991,6.15377,1031.4299,,109242832,
Bangladesh,BGD,1992,7.52897,1062.4604,,111272104,
Bangladesh,BGD,1993,8.02923,1095.6564,,113418760,
Bangladesh,BGD,1994,9.43014,1136.4185,,115614904,
Bangladesh,BGD,1995,10.41634,1182.9514,,117793336,
Bangladesh,BGD,1996,9.17229,1234.0841,,119876872,
Bangladesh,BGD,1997,9.95152,1291.5126,,122039232,
Bangladesh,BGD,1998,10.12587,1348.1499,,124350472,
Bangladesh,BGD,1999,10.04299,1412.9813,,126754824,
Bangladesh,BGD,2000,11.96525,1485.3092,,129193336,
Bangladesh,BGD,2001,12.056,1551.1965,,131670488,
Bangladesh,BGD,2002,11.6651,1621.267,,134139824,
Bangladesh,BGD,2003,12.65643,1710.7314,,136503216,
Bangladesh,BGD,2004,14.3143,1812.6248,,138789728,
Bangladesh,BGD,2005,14.26262,1925.6062,,140912592,
Bangladesh,BGD,2006,17.1882,2057.6985,,142628832,
Bangladesh,BGD,2007,16.61357,2194.4224,,144135936,
Bangladesh,BGD,2008,16.80963,2321.0505,,145421328,
Bangladesh,BGD,2009,15.16363,2448.887,,146706816,
Bangladesh,BGD,2010,16.04745,2599.2085,,148391136,
Bangladesh,BGD,2011,18.68635,2772,,150211008,
Bangladesh,BGD,2012,18.8934,2914,,152090656,
Bangladesh,BGD,2013,18.84088,3057,,154030144,
Bangladesh,BGD,2014,17.6459,3217,,155961312,
Bangladesh,BGD,1950,,861,,39728540,
Bangladesh,BGD,1951,,862,,40548596,
Bangladesh,BGD,1952,,874,,41426888,
Bangladesh,BGD,1953,,872,,42329284,
Bangladesh,BGD,1954,,872,,43282036,
Bangladesh,BGD,1955,,810,,44315552,
Bangladesh,BGD,1956,,878,,45407672,
Bangladesh,BGD,1957,,845,,46560516,
Bangladesh,BGD,1958,,813,,47742792,
Bangladesh,BGD,1959,,838,,49004964,
Bangladesh,BGD,1960,,869,,50396428,
Bangladesh,BGD,1961,,899,,51882776,
Bangladesh,BGD,1962,,877,,53461664,
Bangladesh,BGD,1963,,947,,55094120,
Bangladesh,BGD,1964,,939,,56774476,
Bangladesh,BGD,1965,,969,,58500156,
Bangladesh,BGD,1966,,963,,60265264,
Bangladesh,BGD,1967,,921,,62104488,
Bangladesh,BGD,1968,,987,,63995656,
Bangladesh,BGD,1969,,980,,65866916,
Bangladesh,BGD,1970,,1004,,67541864,
Bangladesh,BGD,1971,,934,,68376208,
Bangladesh,BGD,2015,,3402,,157830000,Asia
Bangladesh,BGD,2016,,3604,,159784576,
Bangladesh,BGD,2017,,3837.0503,,161793968,
Bangladesh,BGD,2018,,4099.253,,163683952,
Bangladesh,BGD,-10000,,,,9599,
Bangladesh,BGD,-9000,,,,32893,
Bangladesh,BGD,-8000,,,,54822,
Bangladesh,BGD,-7000,,,,91371,
Bangladesh,BGD,-6000,,,,152285,
Bangladesh,BGD,-5000,,,,253808,
Bangladesh,BGD,-4000,,,,423014,
Bangladesh,BGD,-3000,,,,705024,
Bangladesh,BGD,-2000,,,,1175041,
Bangladesh,BGD,-1000,,,,1958399,
Bangladesh,BGD,0,,,,3264004,
Bangladesh,BGD,100,,,,3504000,
Bangladesh,BGD,200,,,,3744000,
Bangladesh,BGD,300,,,,4032001,
Bangladesh,BGD,400,,,,4320002,
Bangladesh,BGD,500,,,,4607996,
Bangladesh,BGD,600,,,,4896000,
Bangladesh,BGD,700,,,,5424004,
Bangladesh,BGD,800,,,,5951993,
Bangladesh,BGD,900,,,,6672000,
Bangladesh,BGD,1000,,,,7391997,
Bangladesh,BGD,1100,,,,7679998,
Bangladesh,BGD,1200,,,,7967992,
Bangladesh,BGD,1300,,,,7967992,
Bangladesh,BGD,1400,,,,9024002,
Bangladesh,BGD,1500,,,,9599989,
Bangladesh,BGD,1600,,,,12480005,
Bangladesh,BGD,1700,,,,15359997,
Bangladesh,BGD,1710,,,,15768403,
Bangladesh,BGD,1720,,,,16090214,
Bangladesh,BGD,1730,,,,16418580,
Bangladesh,BGD,1740,,,,16753667,
Bangladesh,BGD,1750,,,,17095578,
Bangladesh,BGD,1760,,,,17444470,
Bangladesh,BGD,1770,,,,17800476,
Bangladesh,BGD,1780,,,,18163772,
Bangladesh,BGD,1790,,,,18534452,
Bangladesh,BGD,1800,,,,19191243,
Bangladesh,BGD,1801,,,,19229085,
Bangladesh,BGD,1802,,,,19267002,
Bangladesh,BGD,1803,,,,19304993,
Bangladesh,BGD,1804,,,,19343060,
Bangladesh,BGD,1805,,,,19381202,
Bangladesh,BGD,1806,,,,19419419,
Bangladesh,BGD,1807,,,,19457711,
Bangladesh,BGD,1808,,,,19496079,
Bangladesh,BGD,1809,,,,19534522,
Bangladesh,BGD,1810,,,,19574434,
Bangladesh,BGD,1811,,,,19615194,
Bangladesh,BGD,1812,,,,19658208,
Bangladesh,BGD,1813,,,,19703488,
Bangladesh,BGD,1814,,,,19751048,
Bangladesh,BGD,1815,,,,19800902,
Bangladesh,BGD,1816,,,,19853064,
Bangladesh,BGD,1817,,,,19907548,
Bangladesh,BGD,1818,,,,19964367,
Bangladesh,BGD,1819,,,,20023536,
Bangladesh,BGD,1820,,,,20085068,
Bangladesh,BGD,1821,,,,20127784,
Bangladesh,BGD,1822,,,,20170620,
Bangladesh,BGD,1823,,,,20256293,
Bangladesh,BGD,1824,,,,20342329,
Bangladesh,BGD,1825,,,,20428732,
Bangladesh,BGD,1826,,,,20515501,
Bangladesh,BGD,1827,,,,20602639,
Bangladesh,BGD,1828,,,,20690146,
Bangladesh,BGD,1829,,,,20778026,
Bangladesh,BGD,1830,,,,20866279,
Bangladesh,BGD,1831,,,,20954906,
Bangladesh,BGD,1832,,,,21043911,
Bangladesh,BGD,1833,,,,21133293,
Bangladesh,BGD,1834,,,,21223054,
Bangladesh,BGD,1835,,,,21313197,
Bangladesh,BGD,1836,,,,21403723,
Bangladesh,BGD,1837,,,,21494634,
Bangladesh,BGD,1838,,,,21585930,
Bangladesh,BGD,1839,,,,21677615,
Bangladesh,BGD,1840,,,,21769688,
Bangladesh,BGD,1841,,,,21862153,
Bangladesh,BGD,1842,,,,21955011,
Bangladesh,BGD,1843,,,,22048263,
Bangladesh,BGD,1844,,,,22141911,
Bangladesh,BGD,1845,,,,22235957,
Bangladesh,BGD,1846,,,,22330402,
Bangladesh,BGD,1847,,,,22425248,
Bangladesh,BGD,1848,,,,22520497,
Bangladesh,BGD,1849,,,,22616151,
Bangladesh,BGD,1850,,,,22712211,
Bangladesh,BGD,1851,,,,22762811,
Bangladesh,BGD,1852,,,,22813431,
Bangladesh,BGD,1853,,,,22864071,
Bangladesh,BGD,1854,,,,22914729,
Bangladesh,BGD,1855,,,,22965405,
Bangladesh,BGD,1856,,,,23016098,
Bangladesh,BGD,1857,,,,23066807,
Bangladesh,BGD,1858,,,,23117532,
Bangladesh,BGD,1859,,,,23168272,
Bangladesh,BGD,1860,,,,23219025,
Bangladesh,BGD,1861,,,,23269792,
Bangladesh,BGD,1862,,,,23320571,
Bangladesh,BGD,1863,,,,23371362,
Bangladesh,BGD,1864,,,,23422163,
Bangladesh,BGD,1865,,,,23472974,
Bangladesh,BGD,1866,,,,23523795,
Bangladesh,BGD,1867,,,,23574624,
Bangladesh,BGD,1868,,,,23625460,
Bangladesh,BGD,1869,,,,23686083,
Bangladesh,BGD,1870,,,,23756533,
Bangladesh,BGD,1871,,,,23836851,
Bangladesh,BGD,1872,,,,23927079,
Bangladesh,BGD,1873,,,,24027256,
Bangladesh,BGD,1874,,,,24127745,
Bangladesh,BGD,1875,,,,24228546,
Bangladesh,BGD,1876,,,,24329660,
Bangladesh,BGD,1877,,,,24431085,
Bangladesh,BGD,1878,,,,24532822,
Bangladesh,BGD,1879,,,,24634871,
Bangladesh,BGD,1880,,,,24737232,
Bangladesh,BGD,1881,,,,24839904,
Bangladesh,BGD,1882,,,,24942887,
Bangladesh,BGD,1883,,,,25046182,
Bangladesh,BGD,1884,,,,25149788,
Bangladesh,BGD,1885,,,,25253705,
Bangladesh,BGD,1886,,,,25357932,
Bangladesh,BGD,1887,,,,25462470,
Bangladesh,BGD,1888,,,,25567319,
Bangladesh,BGD,1889,,,,25672477,
Bangladesh,BGD,1890,,,,25777945,
Bangladesh,BGD,1891,,,,25883723,
Bangladesh,BGD,1892,,,,25989810,
Bangladesh,BGD,1893,,,,26096205,
Bangladesh,BGD,1894,,,,26202910,
Bangladesh,BGD,1895,,,,26309922,
Bangladesh,BGD,1896,,,,26417242,
Bangladesh,BGD,1897,,,,26524870,
Bangladesh,BGD,1898,,,,26632805,
Bangladesh,BGD,1899,,,,26741047,
Bangladesh,BGD,1900,,,,26849595,
Bangladesh,BGD,1901,,,,26958449,
Bangladesh,BGD,1902,,,,27067609,
Bangladesh,BGD,1903,,,,27177073,
Bangladesh,BGD,1904,,,,27286841,
Bangladesh,BGD,1905,,,,27396914,
Bangladesh,BGD,1906,,,,27507290,
Bangladesh,BGD,1907,,,,27617969,
Bangladesh,BGD,1908,,,,27728950,
Bangladesh,BGD,1909,,,,27827316,
Bangladesh,BGD,1910,,,,27913022,
Bangladesh,BGD,1911,,,,27986023,
Bangladesh,BGD,1912,,,,28046274,
Bangladesh,BGD,1913,,,,28093731,
Bangladesh,BGD,1914,,,,28141120,
Bangladesh,BGD,1915,,,,28188438,
Bangladesh,BGD,1916,,,,28235684,
Bangladesh,BGD,1917,,,,28282858,
Bangladesh,BGD,1918,,,,28395953,
Bangladesh,BGD,1919,,,,28509501,
Bangladesh,BGD,1920,,,,28623503,
Bangladesh,BGD,1921,,,,28737961,
Bangladesh,BGD,1922,,,,28852876,
Bangladesh,BGD,1923,,,,28968251,
Bangladesh,BGD,1924,,,,29084088,
Bangladesh,BGD,1925,,,,29200387,
Bangladesh,BGD,1926,,,,29317152,
Bangladesh,BGD,1927,,,,29434383,
Bangladesh,BGD,1928,,,,29552084,
Bangladesh,BGD,1929,,,,29765580,
Bangladesh,BGD,1930,,,,30077163,
Bangladesh,BGD,1931,,,,30489169,
Bangladesh,BGD,1932,,,,31003982,
Bangladesh,BGD,1933,,,,31624037,
Bangladesh,BGD,1934,,,,32256494,
Bangladesh,BGD,1935,,,,32901598,
Bangladesh,BGD,1936,,,,33559605,
Bangladesh,BGD,1937,,,,34230771,
Bangladesh,BGD,1938,,,,34915359,
Bangladesh,BGD,1939,,,,35529699,
Bangladesh,BGD,1940,,,,36071677,
Bangladesh,BGD,1941,,,,36539131,
Bangladesh,BGD,1942,,,,36929851,
Bangladesh,BGD,1943,,,,37241574,
Bangladesh,BGD,1944,,,,37555929,
Bangladesh,BGD,1945,,,,37872937,
Bangladesh,BGD,1946,,,,38192621,
Bangladesh,BGD,1947,,,,38515003,
Bangladesh,BGD,1948,,,,38840107,
Bangladesh,BGD,1949,,,,39243938,
Bangladesh,BGD,2019,,,,165516224,
Bangladesh,BGD,2020,,,,167420944,
Bangladesh,BGD,2021,,,,169356240,
Barbados,BRB,1966,33.01772,6873,,238497,
Barbados,BRB,1967,30.2671,7492,,239253,
Barbados,BRB,1968,29.21777,8429,,239921,
Barbados,BRB,1969,24.04631,9247,,240598,
Barbados,BRB,1970,25.07714,10197,,241402,
Barbados,BRB,1971,21.24651,10514,,242357,
Barbados,BRB,1972,19.20045,10567,,243468,
Barbados,BRB,1973,18.80386,10635,,244650,
Barbados,BRB,1974,24.88796,10080,,245861,
Barbados,BRB,1975,26.48092,9825,,247096,
Barbados,BRB,1976,19.81669,10222,,248363,
Barbados,BRB,1977,19.26582,10541,,249669,
Barbados,BRB,1978,23.48097,11014,,251019,
Barbados,BRB,1979,22.66777,11837,,252340,
Barbados,BRB,1980,21.20776,12318,,253582,
Barbados,BRB,1981,17.50278,12065,,254695,
Barbados,BRB,1982,22.14114,11424,,255654,
Barbados,BRB,1983,25.9774,11419,,256516,
Barbados,BRB,1984,28.9334,11772,,257291,
Barbados,BRB,1985,24.55099,11848,,257917,
Barbados,BRB,1986,17.70687,12404,,258377,
Barbados,BRB,1987,9.17233,12683,,258668,
Barbados,BRB,1988,9.59632,13087,,258771,
Barbados,BRB,1989,9.73574,13498,,258767,
Barbados,BRB,1990,10.40434,12994,,258871,
Barbados,BRB,1991,10.20507,12298.506,,259414,
Barbados,BRB,1992,8.4258,11427.267,,260226,
Barbados,BRB,1993,7.94572,11343.598,,261001,
Barbados,BRB,1994,7.33284,11405.56,,261720,
Barbados,BRB,1995,10.60645,11473.859,,262309,
Barbados,BRB,1996,15.77599,11760.825,,262808,
Barbados,BRB,1997,11.76403,12124.509,,263234,
Barbados,BRB,1998,9.5691,12384.762,,263647,
Barbados,BRB,1999,8.75865,12237.948,,264181,
Barbados,BRB,2000,8.74676,12600.022,,264663,
Barbados,BRB,2001,9.72711,12112.181,,265384,
Barbados,BRB,2002,13.13495,12025.474,,266467,
Barbados,BRB,2003,13.09554,12094.819,,267509,
Barbados,BRB,2004,15.539,12078.735,,268514,
Barbados,BRB,2005,15.33072,12379.45,,269489,
Barbados,BRB,2006,7.5272,12889.877,,270436,
Barbados,BRB,2007,9.28209,12917.439,,271460,
Barbados,BRB,2008,10.46777,12786.107,,272647,
Barbados,BRB,2009,7.71061,12094.324,,273801,
Barbados,BRB,2010,10.63348,11954.322,,274717,
Barbados,BRB,2011,11.5585,11870,,275501,
Barbados,BRB,2012,13.1009,11860,,276207,
Barbados,BRB,2013,12.97774,11809,,276873,
Barbados,BRB,2014,11.18631,11780,,277501,
Barbados,BRB,1950,,3390,,210556,
Barbados,BRB,1951,,3513,,215438,
Barbados,BRB,1952,,3655,,219481,
Barbados,BRB,1953,,3803,,222736,
Barbados,BRB,1954,,3947,,225315,
Barbados,BRB,1955,,4133,,227330,
Barbados,BRB,1956,,4390,,228628,
Barbados,BRB,1957,,4646,,229474,
Barbados,BRB,1958,,4855,,230355,
Barbados,BRB,1959,,5053,,231418,
Barbados,BRB,1960,,5316,,232560,
Barbados,BRB,1961,,5683,,233702,
Barbados,BRB,1962,,5923,,234839,
Barbados,BRB,1963,,6033,,235884,
Barbados,BRB,1964,,6355,,236840,
Barbados,BRB,1965,,6468,,237698,
Barbados,BRB,2015,,11849,,278095,North America
Barbados,BRB,2016,,12003,,278660,
Barbados,BRB,2017,,12061.097,,279199,
Barbados,BRB,2018,,11995.187,,279702,
Barbados,BRB,-6000,,,,0,
Barbados,BRB,-5000,,,,0,
Barbados,BRB,-4000,,,,0,
Barbados,BRB,-3000,,,,0,
Barbados,BRB,-2000,,,,1,
Barbados,BRB,-1000,,,,3,
Barbados,BRB,0,,,,7,
Barbados,BRB,100,,,,8,
Barbados,BRB,200,,,,8,
Barbados,BRB,300,,,,9,
Barbados,BRB,400,,,,10,
Barbados,BRB,500,,,,11,
Barbados,BRB,600,,,,12,
Barbados,BRB,700,,,,13,
Barbados,BRB,800,,,,15,
Barbados,BRB,900,,,,16,
Barbados,BRB,1000,,,,17,
Barbados,BRB,1100,,,,19,
Barbados,BRB,1200,,,,78,
Barbados,BRB,1300,,,,312,
Barbados,BRB,1400,,,,1250,
Barbados,BRB,1500,,,,5000,
Barbados,BRB,1600,,,,20000,
Barbados,BRB,1700,,,,80000,
Barbados,BRB,1710,,,,80000,
Barbados,BRB,1720,,,,79999,
Barbados,BRB,1730,,,,80000,
Barbados,BRB,1740,,,,80000,
Barbados,BRB,1750,,,,80000,
Barbados,BRB,1760,,,,80000,
Barbados,BRB,1770,,,,80000,
Barbados,BRB,1780,,,,79999,
Barbados,BRB,1790,,,,80000,
Barbados,BRB,1800,,,,81729,
Barbados,BRB,1801,,,,81729,
Barbados,BRB,1802,,,,81729,
Barbados,BRB,1803,,,,81729,
Barbados,BRB,1804,,,,81729,
Barbados,BRB,1805,,,,81729,
Barbados,BRB,1806,,,,81729,
Barbados,BRB,1807,,,,81729,
Barbados,BRB,1808,,,,81729,
Barbados,BRB,1809,,,,81729,
Barbados,BRB,1810,,,,81729,
Barbados,BRB,1811,,,,81729,
Barbados,BRB,1812,,,,81729,
Barbados,BRB,1813,,,,81729,
Barbados,BRB,1814,,,,81729,
Barbados,BRB,1815,,,,81729,
Barbados,BRB,1816,,,,81729,
Barbados,BRB,1817,,,,81729,
Barbados,BRB,1818,,,,81729,
Barbados,BRB,1819,,,,82009,
Barbados,BRB,1820,,,,82573,
Barbados,BRB,1821,,,,83427,
Barbados,BRB,1822,,,,84576,
Barbados,BRB,1823,,,,86024,
Barbados,BRB,1824,,,,87496,
Barbados,BRB,1825,,,,88994,
Barbados,BRB,1826,,,,90518,
Barbados,BRB,1827,,,,92067,
Barbados,BRB,1828,,,,93644,
Barbados,BRB,1829,,,,95247,
Barbados,BRB,1830,,,,96877,
Barbados,BRB,1831,,,,98536,
Barbados,BRB,1832,,,,100223,
Barbados,BRB,1833,,,,101939,
Barbados,BRB,1834,,,,103684,
Barbados,BRB,1835,,,,105459,
Barbados,BRB,1836,,,,107264,
Barbados,BRB,1837,,,,109101,
Barbados,BRB,1838,,,,110968,
Barbados,BRB,1839,,,,112868,
Barbados,BRB,1840,,,,114800,
Barbados,BRB,1841,,,,116766,
Barbados,BRB,1842,,,,118765,
Barbados,BRB,1843,,,,120798,
Barbados,BRB,1844,,,,122866,
Barbados,BRB,1845,,,,124969,
Barbados,BRB,1846,,,,127109,
Barbados,BRB,1847,,,,129285,
Barbados,BRB,1848,,,,131498,
Barbados,BRB,1849,,,,133606,
Barbados,BRB,1850,,,,135605,
Barbados,BRB,1851,,,,137488,
Barbados,BRB,1852,,,,139255,
Barbados,BRB,1853,,,,140901,
Barbados,BRB,1854,,,,142567,
Barbados,BRB,1855,,,,144253,
Barbados,BRB,1856,,,,145959,
Barbados,BRB,1857,,,,147684,
Barbados,BRB,1858,,,,149431,
Barbados,BRB,1859,,,,151010,
Barbados,BRB,1860,,,,152421,
Barbados,BRB,1861,,,,153659,
Barbados,BRB,1862,,,,154721,
Barbados,BRB,1863,,,,155604,
Barbados,BRB,1864,,,,156492,
Barbados,BRB,1865,,,,157385,
Barbados,BRB,1866,,,,158284,
Barbados,BRB,1867,,,,159188,
Barbados,BRB,1868,,,,160096,
Barbados,BRB,1869,,,,161019,
Barbados,BRB,1870,,,,161956,
Barbados,BRB,1871,,,,162908,
Barbados,BRB,1872,,,,163874,
Barbados,BRB,1873,,,,164854,
Barbados,BRB,1874,,,,165841,
Barbados,BRB,1875,,,,166833,
Barbados,BRB,1876,,,,167832,
Barbados,BRB,1877,,,,168836,
Barbados,BRB,1878,,,,169846,
Barbados,BRB,1879,,,,170870,
Barbados,BRB,1880,,,,171907,
Barbados,BRB,1881,,,,172958,
Barbados,BRB,1882,,,,174022,
Barbados,BRB,1883,,,,175100,
Barbados,BRB,1884,,,,176185,
Barbados,BRB,1885,,,,177276,
Barbados,BRB,1886,,,,178374,
Barbados,BRB,1887,,,,179479,
Barbados,BRB,1888,,,,180591,
Barbados,BRB,1889,,,,181734,
Barbados,BRB,1890,,,,182909,
Barbados,BRB,1891,,,,184116,
Barbados,BRB,1892,,,,185355,
Barbados,BRB,1893,,,,186627,
Barbados,BRB,1894,,,,187908,
Barbados,BRB,1895,,,,189198,
Barbados,BRB,1896,,,,190496,
Barbados,BRB,1897,,,,191803,
Barbados,BRB,1898,,,,193120,
Barbados,BRB,1899,,,,193667,
Barbados,BRB,1900,,,,193451,
Barbados,BRB,1901,,,,192476,
Barbados,BRB,1902,,,,190746,
Barbados,BRB,1903,,,,188266,
Barbados,BRB,1904,,,,185818,
Barbados,BRB,1905,,,,183403,
Barbados,BRB,1906,,,,181018,
Barbados,BRB,1907,,,,178665,
Barbados,BRB,1908,,,,176343,
Barbados,BRB,1909,,,,174184,
Barbados,BRB,1910,,,,172186,
Barbados,BRB,1911,,,,170345,
Barbados,BRB,1912,,,,168658,
Barbados,BRB,1913,,,,167122,
Barbados,BRB,1914,,,,165600,
Barbados,BRB,1915,,,,164092,
Barbados,BRB,1916,,,,162598,
Barbados,BRB,1917,,,,161117,
Barbados,BRB,1918,,,,159654,
Barbados,BRB,1919,,,,158812,
Barbados,BRB,1920,,,,158593,
Barbados,BRB,1921,,,,158998,
Barbados,BRB,1922,,,,160027,
Barbados,BRB,1923,,,,161680,
Barbados,BRB,1924,,,,163351,
Barbados,BRB,1925,,,,165039,
Barbados,BRB,1926,,,,166745,
Barbados,BRB,1927,,,,168468,
Barbados,BRB,1928,,,,170209,
Barbados,BRB,1929,,,,171989,
Barbados,BRB,1930,,,,173809,
Barbados,BRB,1931,,,,175669,
Barbados,BRB,1932,,,,177569,
Barbados,BRB,1933,,,,179512,
Barbados,BRB,1934,,,,181476,
Barbados,BRB,1935,,,,183461,
Barbados,BRB,1936,,,,185468,
Barbados,BRB,1937,,,,187497,
Barbados,BRB,1938,,,,189548,
Barbados,BRB,1939,,,,191519,
Barbados,BRB,1940,,,,193407,
Barbados,BRB,1941,,,,195210,
Barbados,BRB,1942,,,,196928,
Barbados,BRB,1943,,,,198557,
Barbados,BRB,1944,,,,200201,
Barbados,BRB,1945,,,,201857,
Barbados,BRB,1946,,,,203528,
Barbados,BRB,1947,,,,205212,
Barbados,BRB,1948,,,,206911,
Barbados,BRB,1949,,,,208689,
Barbados,BRB,2019,,,,280193,
Barbados,BRB,2020,,,,280704,
Barbados,BRB,2021,,,,281204,
Bavaria,OWID_BAV,2015,,,,,Europe
Belarus,BLR,1992,20.2423,9960.843,,10475912,
Belarus,BLR,1993,12.00426,9077.44,,10480485,
Belarus,BLR,1994,25.0134,7932.001,,10475397,
Belarus,BLR,1995,33.21613,6993.622,,10461694,
Belarus,BLR,1996,38.49524,7128.3545,,10436455,
Belarus,BLR,1997,51.00785,7885.0195,,10400926,
Belarus,BLR,1998,46.44412,8481.967,,10357472,
Belarus,BLR,1999,48.73821,8689.713,,10308281,
Belarus,BLR,2000,57.56201,9110.9795,,10256489,
Belarus,BLR,2001,60.35887,9462.374,,10201212,
Belarus,BLR,2002,54.95615,9870.309,,10135391,
Belarus,BLR,2003,55.78147,10492.987,,10065881,
Belarus,BLR,2004,59.42419,11615.686,,9999713,
Belarus,BLR,2005,52.88365,12629.558,,9935166,
Belarus,BLR,2006,53.37075,13792.554,,9874700,
Belarus,BLR,2007,53.61634,14856.956,,9825990,
Belarus,BLR,2008,53.61256,16223.997,,9787829,
Belarus,BLR,2009,43.24889,16088.725,,9757710,
Belarus,BLR,2010,45.78608,17172.46,,9731426,
Belarus,BLR,2011,69.33788,17918,,9706983,
Belarus,BLR,2012,72.35272,18251,,9693754,
Belarus,BLR,2013,50.79824,18464,,9691143,
Belarus,BLR,2014,47.36482,18822,,9693741,
Belarus,BLR,1973,,8341,,9369577,
Belarus,BLR,1980,,9487,,9817256,
Belarus,BLR,1981,,9844,,9877123,
Belarus,BLR,1982,,10217,,9938940,
Belarus,BLR,1983,,10667,,10004049,
Belarus,BLR,1984,,10957,,10069354,
Belarus,BLR,1985,,11000,,10133217,
Belarus,BLR,1986,,11230,,10201675,
Belarus,BLR,1987,,11297,,10270610,
Belarus,BLR,1988,,11198,,10333484,
Belarus,BLR,1989,,11893,,10387611,
Belarus,BLR,1990,,11467,,10428527,
Belarus,BLR,1991,,11170.761,,10457619,
Belarus,BLR,2015,,18136,,9700609,Europe
Belarus,BLR,2016,,17628,,9708111,
Belarus,BLR,2017,,18113.385,,9707874,
Belarus,BLR,2018,,18727.318,,9695573,
Belarus,BLR,-10000,,,,20549,
Belarus,BLR,-9000,,,,23974,
Belarus,BLR,-8000,,,,27970,
Belarus,BLR,-7000,,,,32632,
Belarus,BLR,-6000,,,,38070,
Belarus,BLR,-5000,,,,44415,
Belarus,BLR,-4000,,,,51818,
Belarus,BLR,-3000,,,,60454,
Belarus,BLR,-2000,,,,70530,
Belarus,BLR,-1000,,,,82285,
Belarus,BLR,0,,,,95999,
Belarus,BLR,100,,,,108000,
Belarus,BLR,200,,,,120000,
Belarus,BLR,300,,,,132000,
Belarus,BLR,400,,,,143999,
